,tx,ty,tz,PL,Zlayer,angle
565,-0.000097,-0.000374,0.000194,47,14,1
566,0.000853,0.000640,-0.001706,47,15,1
567,-0.000389,0.000212,0.000778,47,16,1
568,-0.000365,-0.000751,0.000729,47,17,1
569,-0.000481,-0.000030,0.000961,47,18,1
570,0.000323,-0.000498,-0.000646,47,19,1
571,0.000000,-0.000000,-0.000000,47,20,1
572,0.000000,-0.000000,-0.000000,47,21,1
573,-0.000000,0.000000,0.000000,47,22,1
574,-0.000000,0.000000,0.000000,47,23,1
575,-0.000000,-0.000001,0.000000,47,24,1
576,0.000029,0.000558,-0.000058,46,1,1
577,0.000485,0.001428,-0.000970,46,2,1
578,0.000033,-0.001362,-0.000067,46,3,1
579,-0.000257,-0.000520,0.000515,46,4,1
580,0.000217,-0.000827,-0.000433,46,5,1
581,0.000297,-0.000218,-0.000594,46,6,1
582,0.000241,0.000965,-0.000482,46,7,1
583,-0.000261,-0.000189,0.000521,46,8,1
584,-0.000305,0.000382,0.000610,46,9,1
585,0.000912,0.000181,-0.001824,46,10,1
586,-0.000236,-0.000861,0.000472,46,11,1
587,-0.000049,-0.000777,0.000099,46,12,1
588,0.000370,0.000994,-0.000740,46,13,1
589,0.000019,-0.000447,-0.000038,46,14,1
590,-0.000400,0.000738,0.000799,46,15,1
591,0.000090,0.000518,-0.000180,46,16,1
592,0.000190,0.000101,-0.000380,46,17,1
593,0.000518,-0.000763,-0.001035,46,18,1
594,0.000376,-0.001628,-0.000753,46,19,1
595,-0.000000,0.000002,0.000000,46,20,1
596,0.000000,-0.000000,-0.000000,46,21,1
597,-0.000000,0.000000,0.000000,46,22,1
598,0.000000,0.000000,-0.000000,46,23,1
599,-0.000000,0.000000,0.000000,46,24,1
600,0.000063,-0.000050,-0.000126,45,1,1
601,-0.000140,0.000240,0.000279,45,2,1
602,0.000199,0.000713,-0.000399,45,3,1
603,0.000599,0.001160,-0.001198,45,4,1
604,-0.000210,0.001353,0.000419,45,5,1
605,-0.000066,0.000386,0.000132,45,6,1
606,-0.000378,0.000616,0.000756,45,7,1
607,0.000331,0.000537,-0.000662,45,8,1
608,-0.000258,0.000618,0.000517,45,9,1
609,0.000143,-0.001832,-0.000286,45,10,1
610,0.000306,0.000206,-0.000612,45,11,1
611,-0.000669,0.001148,0.001337,45,12,1
612,0.000139,0.000347,-0.000278,45,13,1
613,0.000172,0.000734,-0.000344,45,14,1
614,-0.000092,-0.000741,0.000184,45,15,1
615,0.000189,-0.000886,-0.000379,45,16,1
616,-0.000159,0.000404,0.000317,45,17,1
617,-0.000328,-0.000674,0.000657,45,18,1
618,0.000647,0.000885,-0.001294,45,19,1
619,0.000000,0.000002,-0.000000,45,20,1
620,-0.000000,-0.000000,0.000000,45,21,1
621,-0.000000,0.000000,0.000000,45,22,1
622,0.000000,-0.000000,-0.000000,45,23,1
623,-0.000000,0.000000,0.000000,45,24,1
624,-0.000336,0.000012,0.000673,44,1,1
625,-0.000105,-0.001258,0.000210,44,2,1
626,0.000247,0.000864,-0.000493,44,3,1
627,-0.000517,0.000963,0.001034,44,4,1
628,-0.000045,0.000613,0.000090,44,5,1
629,-0.000124,0.002201,0.000248,44,6,1
630,0.000470,0.000108,-0.000939,44,7,1
631,-0.000225,-0.000573,0.000449,44,8,1
632,0.000159,-0.000074,-0.000317,44,9,1
633,0.000213,-0.000794,-0.000426,44,10,1
634,-0.000168,-0.000499,0.000336,44,11,1
635,0.000651,-0.000237,-0.001302,44,12,1
636,-0.000606,0.000153,0.001211,44,13,1
637,0.000055,0.000254,-0.000109,44,14,1
638,-0.000103,0.001143,0.000207,44,15,1
639,-0.000122,0.000746,0.000243,44,16,1
640,0.000219,0.000183,-0.000439,44,17,1
641,-0.000351,-0.000255,0.000703,44,18,1
642,0.000183,0.002253,-0.000367,44,19,1
643,-0.000000,0.000000,0.000000,44,20,1
644,0.000000,-0.000000,-0.000000,44,21,1
645,-0.000000,0.000000,0.000000,44,22,1
646,0.000000,-0.000000,-0.000000,44,23,1
647,-0.000000,-0.000000,0.000001,44,24,1
648,-0.000864,0.002469,0.001727,43,1,1
649,-0.000186,-0.000228,0.000372,43,2,1
650,-0.000078,-0.000089,0.000156,43,3,1
651,0.000132,0.000299,-0.000263,43,4,1
652,0.000089,-0.000144,-0.000178,43,5,1
653,-0.000022,0.000216,0.000045,43,6,1
654,-0.000073,-0.000853,0.000146,43,7,1
655,-0.000096,-0.000715,0.000192,43,8,1
656,0.000066,0.000358,-0.000132,43,9,1
657,-0.000356,-0.000780,0.000713,43,10,1
658,-0.000249,-0.000970,0.000498,43,11,1
659,0.000233,-0.000376,-0.000466,43,12,1
660,0.000241,-0.000381,-0.000482,43,13,1
661,0.000119,0.000212,-0.000237,43,14,1
662,-0.000973,0.000988,0.001946,43,15,1
663,0.000106,-0.000437,-0.000211,43,16,1
664,-0.000620,-0.001211,0.001240,43,17,1
665,-0.000005,0.000104,0.000011,43,18,1
666,0.000460,-0.001276,-0.000920,43,19,1
667,0.000001,0.000002,-0.000001,43,20,1
668,-0.000000,-0.000000,0.000000,43,21,1
669,-0.000000,0.000000,0.000000,43,22,1
670,0.000000,0.000000,-0.000000,43,23,1
671,-0.000000,-0.000000,0.000001,43,24,1
672,-0.000185,0.000612,0.000370,42,1,1
673,0.000115,0.000958,-0.000230,42,2,1
674,-0.000809,-0.000575,0.001617,42,3,1
675,0.000060,0.000025,-0.000119,42,4,1
676,0.000231,0.000688,-0.000463,42,5,1
677,-0.000470,0.000265,0.000940,42,6,1
678,0.000074,-0.000788,-0.000148,42,7,1
679,-0.000377,-0.000558,0.000755,42,8,1
680,0.000320,-0.000049,-0.000640,42,9,1
681,0.000290,0.000457,-0.000581,42,10,1
682,-0.000418,0.000800,0.000836,42,11,1
683,0.000119,0.000754,-0.000238,42,12,1
684,0.000314,-0.000770,-0.000628,42,13,1
685,-0.000998,0.001368,0.001995,42,14,1
686,-0.000229,0.000322,0.000457,42,15,1
687,-0.000009,0.000703,0.000018,42,16,1
688,-0.000347,-0.001111,0.000694,42,17,1
689,0.000177,-0.001597,-0.000355,42,18,1
690,-0.000031,0.000541,0.000061,42,19,1
691,0.000001,0.000001,-0.000001,42,20,1
692,-0.000000,0.000000,0.000000,42,21,1
693,0.000000,-0.000000,-0.000000,42,22,1
694,0.000000,0.000000,-0.000000,42,23,1
695,-0.000000,-0.000000,0.000000,42,24,1
696,0.000023,0.002493,-0.000047,41,1,1
697,0.000017,-0.000811,-0.000033,41,2,1
698,0.000161,-0.000843,-0.000323,41,3,1
699,-0.000448,-0.000373,0.000895,41,4,1
700,0.000047,0.000312,-0.000093,41,5,1
701,-0.000035,0.000730,0.000070,41,6,1
702,0.000024,-0.000204,-0.000049,41,7,1
703,0.000386,0.002029,-0.000772,41,8,1
704,0.000256,0.000040,-0.000512,41,9,1
705,0.000314,-0.001054,-0.000629,41,10,1
706,-0.000484,-0.000110,0.000968,41,11,1
707,0.000437,-0.001337,-0.000875,41,12,1
708,-0.000111,0.000168,0.000221,41,13,1
709,0.000107,-0.000258,-0.000215,41,14,1
710,0.000192,0.000333,-0.000384,41,15,1
711,-0.000147,0.000207,0.000294,41,16,1
712,0.000078,-0.000847,-0.000156,41,17,1
713,-0.000302,-0.000318,0.000605,41,18,1
714,-0.000165,0.000203,0.000330,41,19,1
715,0.000001,-0.000002,-0.000002,41,20,1
716,-0.000000,0.000000,0.000000,41,21,1
717,0.000000,-0.000000,-0.000000,41,22,1
718,0.000000,0.000000,-0.000000,41,23,1
719,0.000000,-0.000000,-0.000000,41,24,1
720,-0.000135,0.000152,0.000270,40,1,1
721,0.000077,-0.000431,-0.000154,40,2,1
722,-0.000099,-0.000273,0.000198,40,3,1
723,-0.000240,0.000503,0.000480,40,4,1
724,0.000200,0.000386,-0.000400,40,5,1
725,0.000029,-0.000020,-0.000057,40,6,1
726,0.000272,0.001451,-0.000544,40,7,1
727,-0.000016,-0.001002,0.000033,40,8,1
728,-0.000122,0.000905,0.000244,40,9,1
729,0.000339,-0.000859,-0.000678,40,10,1
730,-0.001133,0.000044,0.002266,40,11,1
731,-0.000636,0.001372,0.001273,40,12,1
732,0.000153,0.000540,-0.000305,40,13,1
733,0.000595,0.000649,-0.001191,40,14,1
734,-0.000151,0.001217,0.000301,40,15,1
735,-0.000375,-0.002576,0.000750,40,16,1
736,0.000192,0.001334,-0.000384,40,17,1
737,0.000524,0.000000,-0.001048,40,18,1
738,0.000348,-0.000180,-0.000695,40,19,1
739,0.000000,-0.000000,-0.000001,40,20,1
740,-0.000000,-0.000000,0.000000,40,21,1
741,0.000000,-0.000000,-0.000000,40,22,1
742,-0.000000,0.000000,0.000000,40,23,1
743,-0.000000,-0.000001,0.000000,40,24,1
744,0.000364,0.002003,-0.000728,39,1,1
745,-0.000139,0.002159,0.000277,39,2,1
746,-0.000040,0.000270,0.000080,39,3,1
747,0.000036,-0.000521,-0.000073,39,4,1
748,-0.000418,-0.000183,0.000835,39,5,1
749,0.000611,0.000846,-0.001223,39,6,1
750,0.000344,0.000474,-0.000688,39,7,1
751,-0.000420,-0.000532,0.000840,39,8,1
752,0.000116,-0.000609,-0.000231,39,9,1
753,-0.000458,-0.001069,0.000916,39,10,1
754,-0.000004,0.000364,0.000009,39,11,1
755,-0.000455,0.000519,0.000910,39,12,1
756,0.000205,-0.000389,-0.000410,39,13,1
757,0.000181,-0.001329,-0.000362,39,14,1
758,0.000292,-0.000197,-0.000584,39,15,1
759,-0.000325,0.000329,0.000650,39,16,1
760,-0.000589,-0.001287,0.001177,39,17,1
761,0.000138,0.000235,-0.000276,39,18,1
762,0.000211,0.001678,-0.000423,39,19,1
763,0.000001,0.000002,-0.000001,39,20,1
764,-0.000000,0.000000,0.000000,39,21,1
765,0.000000,-0.000000,-0.000000,39,22,1
766,-0.000000,0.000000,0.000000,39,23,1
767,0.000000,-0.000001,-0.000000,39,24,1
768,-0.000246,-0.000480,0.000493,38,1,1
769,0.000116,0.000556,-0.000233,38,2,1
770,0.000239,0.001626,-0.000478,38,3,1
771,-0.000200,0.001509,0.000401,38,4,1
772,-0.000187,-0.001659,0.000373,38,5,1
773,0.000157,0.000980,-0.000315,38,6,1
774,0.000341,0.000089,-0.000682,38,7,1
775,0.000060,-0.000320,-0.000120,38,8,1
776,0.000006,0.000210,-0.000012,38,9,1
777,0.000373,0.001400,-0.000745,38,10,1
778,0.000232,-0.000447,-0.000464,38,11,1
779,-0.000805,0.000196,0.001609,38,12,1
780,0.000366,-0.000210,-0.000732,38,13,1
781,-0.000179,-0.000709,0.000359,38,14,1
782,0.000413,0.001634,-0.000825,38,15,1
783,0.000446,-0.000063,-0.000892,38,16,1
784,-0.000408,0.000219,0.000816,38,17,1
785,-0.000358,0.000191,0.000716,38,18,1
786,-0.000428,-0.000471,0.000857,38,19,1
787,0.000001,-0.000001,-0.000002,38,20,1
788,-0.000000,0.000000,0.000000,38,21,1
789,-0.000000,-0.000000,0.000000,38,22,1
790,0.000000,0.000000,-0.000000,38,23,1
791,-0.000000,0.000000,0.000001,38,24,1
792,0.000324,0.000514,-0.000647,37,1,1
793,-0.000361,0.001051,0.000723,37,2,1
794,0.000429,0.000579,-0.000858,37,3,1
795,0.000475,0.000024,-0.000951,37,4,1
796,0.000086,-0.001012,-0.000173,37,5,1
797,-0.000631,0.000428,0.001262,37,6,1
798,-0.000737,0.000226,0.001475,37,7,1
799,-0.000123,-0.000193,0.000245,37,8,1
800,-0.000497,-0.002029,0.000994,37,9,1
801,0.000776,-0.000251,-0.001552,37,10,1
802,0.000417,0.000710,-0.000834,37,11,1
803,0.000018,0.000753,-0.000037,37,12,1
804,-0.000381,-0.000396,0.000763,37,13,1
805,-0.000204,-0.000718,0.000408,37,14,1
806,0.000627,-0.000056,-0.001255,37,15,1
807,0.000080,0.000497,-0.000161,37,16,1
808,-0.000581,-0.001562,0.001161,37,17,1
809,0.000142,0.000186,-0.000284,37,18,1
810,-0.000211,0.001918,0.000422,37,19,1
811,0.000000,0.000002,-0.000000,37,20,1
812,-0.000000,-0.000000,0.000000,37,21,1
813,-0.000000,0.000000,0.000000,37,22,1
814,0.000000,0.000000,-0.000000,37,23,1
815,-0.000001,-0.000000,0.000001,37,24,1
816,0.000249,-0.000103,-0.000497,36,1,1
817,-0.000150,0.002209,0.000299,36,2,1
818,0.000473,0.000458,-0.000946,36,3,1
819,-0.001079,-0.000977,0.002157,36,4,1
820,-0.000052,0.001225,0.000103,36,5,1
821,0.000480,-0.000887,-0.000959,36,6,1
822,-0.000776,-0.000436,0.001552,36,7,1
823,-0.000428,-0.000198,0.000856,36,8,1
824,0.000340,0.000977,-0.000679,36,9,1
825,0.000631,0.000319,-0.001261,36,10,1
826,-0.000121,0.001160,0.000242,36,11,1
827,-0.000499,0.000394,0.000998,36,12,1
828,-0.000585,-0.000276,0.001170,36,13,1
829,0.000334,0.000528,-0.000667,36,14,1
830,-0.000009,0.000652,0.000018,36,15,1
831,-0.000459,0.000155,0.000919,36,16,1
832,0.000013,-0.003493,-0.000027,36,17,1
833,0.000259,-0.002596,-0.000518,36,18,1
834,0.000054,0.000169,-0.000107,36,19,1
835,0.000000,0.000001,-0.000001,36,20,1
836,-0.000000,0.000000,0.000000,36,21,1
837,0.000000,-0.000000,-0.000000,36,22,1
838,0.000000,-0.000000,-0.000000,36,23,1
839,-0.000000,0.000001,0.000001,36,24,1
840,0.000177,0.000220,-0.000354,35,1,1
841,0.000027,0.000368,-0.000054,35,2,1
842,-0.000531,0.000944,0.001063,35,3,1
843,-0.000135,-0.001122,0.000269,35,4,1
844,-0.000053,0.000115,0.000106,35,5,1
845,0.000753,0.001087,-0.001506,35,6,1
846,-0.000270,0.000510,0.000539,35,7,1
847,0.000417,0.000182,-0.000834,35,8,1
848,0.000181,0.000279,-0.000362,35,9,1
849,-0.000083,-0.000503,0.000166,35,10,1
850,0.000229,0.001395,-0.000458,35,11,1
851,0.000008,-0.000769,-0.000016,35,12,1
852,-0.000356,0.000803,0.000712,35,13,1
853,-0.000620,-0.000302,0.001240,35,14,1
854,0.000747,-0.001468,-0.001493,35,15,1
855,-0.000370,0.000094,0.000740,35,16,1
856,0.001006,0.000754,-0.002013,35,17,1
857,0.000670,0.001576,-0.001341,35,18,1
858,-0.000213,-0.000247,0.000426,35,19,1
859,0.000001,0.000001,-0.000002,35,20,1
860,-0.000000,0.000000,0.000000,35,21,1
861,0.000000,-0.000000,-0.000000,35,22,1
862,0.000000,-0.000000,-0.000000,35,23,1
863,0.000000,0.000001,-0.000000,35,24,1
864,-0.000222,0.001131,0.000445,34,1,1
865,0.000386,0.001969,-0.000772,34,2,1
866,-0.000215,-0.000901,0.000429,34,3,1
867,-0.000077,-0.000908,0.000154,34,4,1
868,0.000309,-0.001158,-0.000617,34,5,1
869,-0.000662,-0.000751,0.001325,34,6,1
870,0.000180,-0.000302,-0.000361,34,7,1
871,-0.000102,-0.000371,0.000205,34,8,1
872,-0.000319,0.000773,0.000638,34,9,1
873,0.000198,-0.000349,-0.000396,34,10,1
874,-0.000261,-0.001200,0.000522,34,11,1
875,-0.000228,0.000777,0.000456,34,12,1
876,0.000213,0.000501,-0.000426,34,13,1
877,0.000185,0.000816,-0.000369,34,14,1
878,0.000632,-0.002075,-0.001265,34,15,1
879,-0.000256,0.000537,0.000511,34,16,1
880,-0.000902,-0.000074,0.001803,34,17,1
881,0.000638,0.000403,-0.001276,34,18,1
882,-0.000915,-0.001814,0.001830,34,19,1
883,0.000001,-0.000000,-0.000001,34,20,1
884,-0.000000,-0.000000,0.000000,34,21,1
885,0.000000,0.000000,-0.000000,34,22,1
886,-0.000000,-0.000000,0.000000,34,23,1
887,0.000000,-0.000000,-0.000000,34,24,1
888,-0.000554,0.002776,0.001107,33,1,1
889,-0.000359,0.001463,0.000718,33,2,1
890,0.000305,-0.001997,-0.000611,33,3,1
891,-0.000827,-0.000982,0.001655,33,4,1
892,0.000237,-0.000510,-0.000475,33,5,1
893,-0.000407,-0.000038,0.000814,33,6,1
894,-0.000162,-0.002243,0.000325,33,7,1
895,0.000152,-0.001656,-0.000304,33,8,1
896,0.000187,0.000349,-0.000374,33,9,1
897,-0.000072,0.000615,0.000143,33,10,1
898,-0.000103,0.000526,0.000206,33,11,1
899,-0.000201,-0.000314,0.000402,33,12,1
900,-0.000668,0.000061,0.001336,33,13,1
901,0.001060,0.000436,-0.002119,33,14,1
902,-0.000938,-0.000632,0.001877,33,15,1
903,-0.000043,-0.000807,0.000086,33,16,1
904,0.000506,-0.001761,-0.001012,33,17,1
905,-0.000295,-0.000506,0.000590,33,18,1
906,-0.000647,0.000120,0.001294,33,19,1
907,-0.000000,0.000003,0.000000,33,20,1
908,-0.000000,-0.000000,0.000000,33,21,1
909,0.000000,0.000000,-0.000000,33,22,1
910,0.000000,0.000000,-0.000000,33,23,1
911,-0.000000,-0.000001,0.000000,33,24,1
912,0.000184,0.001058,-0.000368,32,1,1
913,-0.000592,-0.001665,0.001183,32,2,1
914,-0.000404,0.001160,0.000808,32,3,1
915,0.000453,0.000252,-0.000906,32,4,1
916,-0.000664,0.001287,0.001328,32,5,1
917,0.000603,-0.001140,-0.001206,32,6,1
918,-0.000714,0.000381,0.001428,32,7,1
919,-0.000826,0.000337,0.001651,32,8,1
920,0.000463,0.001338,-0.000926,32,9,1
921,0.000666,-0.003176,-0.001332,32,10,1
922,0.000393,0.000811,-0.000787,32,11,1
923,-0.000288,0.001696,0.000576,32,12,1
924,0.000229,-0.000402,-0.000457,32,13,1
925,-0.001009,-0.000307,0.002018,32,14,1
926,-0.000172,-0.002064,0.000344,32,15,1
927,0.000411,0.000373,-0.000822,32,16,1
928,0.000179,0.001180,-0.000357,32,17,1
929,0.000236,0.000993,-0.000472,32,18,1
930,0.000596,-0.001175,-0.001192,32,19,1
931,0.000001,0.000004,-0.000002,32,20,1
932,-0.000000,-0.000000,0.000000,32,21,1
933,0.000000,0.000000,-0.000000,32,22,1
934,0.000000,0.000000,-0.000000,32,23,1
935,0.000000,-0.000001,-0.000000,32,24,1
936,0.000702,-0.000571,-0.001404,31,1,1
937,0.000816,-0.000585,-0.001632,31,2,1
938,0.000453,0.000206,-0.000907,31,3,1
939,0.000847,0.000328,-0.001693,31,4,1
940,0.000172,0.000471,-0.000344,31,5,1
941,-0.000977,0.001297,0.001953,31,6,1
942,0.000122,0.000272,-0.000244,31,7,1
943,-0.000276,0.001092,0.000553,31,8,1
944,-0.000013,0.000556,0.000026,31,9,1
945,-0.000259,-0.000152,0.000517,31,10,1
946,-0.000859,-0.000570,0.001719,31,11,1
947,0.000077,0.000521,-0.000155,31,12,1
948,-0.000513,-0.000999,0.001026,31,13,1
949,-0.000361,0.000948,0.000721,31,14,1
950,0.000157,0.000271,-0.000314,31,15,1
951,-0.000005,0.001720,0.000011,31,16,1
952,-0.000286,0.000230,0.000572,31,17,1
953,0.000359,-0.000295,-0.000719,31,18,1
954,-0.000305,0.000133,0.000609,31,19,1
955,-0.000000,0.000003,0.000001,31,20,1
956,0.000000,-0.000000,-0.000000,31,21,1
957,-0.000000,-0.000000,0.000000,31,22,1
958,-0.000000,0.000000,0.000000,31,23,1
959,0.000000,-0.000001,-0.000001,31,24,1
960,-0.000124,0.002486,0.000249,30,1,1
961,-0.000898,0.000329,0.001796,30,2,1
962,0.000338,-0.002054,-0.000677,30,3,1
963,-0.000141,0.000049,0.000282,30,4,1
964,0.000447,0.000801,-0.000895,30,5,1
965,0.000196,-0.002749,-0.000391,30,6,1
966,0.000232,0.000776,-0.000464,30,7,1
967,0.000082,-0.000944,-0.000163,30,8,1
968,-0.000517,-0.000429,0.001034,30,9,1
969,0.000005,-0.000117,-0.000010,30,10,1
970,0.000014,0.000081,-0.000027,30,11,1
971,-0.000165,-0.000667,0.000330,30,12,1
972,0.000169,0.001035,-0.000339,30,13,1
973,-0.000069,0.001083,0.000138,30,14,1
974,-0.000325,0.000419,0.000650,30,15,1
975,0.000096,0.000871,-0.000192,30,16,1
976,-0.000589,0.000130,0.001179,30,17,1
977,-0.000298,-0.001410,0.000595,30,18,1
978,-0.001353,-0.000447,0.002706,30,19,1
979,-0.000000,-0.000001,0.000000,30,20,1
980,-0.000000,0.000000,0.000000,30,21,1
981,0.000000,-0.000000,-0.000000,30,22,1
982,0.000000,0.000000,-0.000000,30,23,1
983,-0.000000,0.000000,0.000000,30,24,1
984,-0.001084,-0.000278,0.002168,29,1,1
985,-0.000667,0.001681,0.001334,29,2,1
986,-0.000245,-0.001099,0.000490,29,3,1
987,0.000126,0.001077,-0.000253,29,4,1
988,0.000218,0.000964,-0.000436,29,5,1
989,0.000379,0.000415,-0.000757,29,6,1
990,0.000199,0.001371,-0.000398,29,7,1
991,0.000301,0.000718,-0.000601,29,8,1
992,0.000238,0.001292,-0.000476,29,9,1
993,0.000148,0.002541,-0.000296,29,10,1
994,-0.000020,-0.000214,0.000041,29,11,1
995,-0.000614,0.002119,0.001228,29,12,1
996,-0.000017,0.001672,0.000033,29,13,1
997,0.000181,0.000934,-0.000361,29,14,1
998,0.000705,0.000757,-0.001410,29,15,1
999,-0.000274,-0.001770,0.000547,29,16,1
1000,0.000344,-0.000477,-0.000688,29,17,1
1001,-0.000064,-0.001649,0.000129,29,18,1
1002,0.000658,-0.001528,-0.001317,29,19,1
1003,-0.000000,-0.000001,0.000000,29,20,1
1004,0.000000,-0.000000,-0.000000,29,21,1
1005,-0.000000,0.000000,0.000000,29,22,1
1006,0.000000,-0.000000,-0.000000,29,23,1
1007,-0.000001,-0.000000,0.000001,29,24,1
1008,0.000094,-0.000229,-0.000187,28,1,1
1009,-0.000367,0.000788,0.000734,28,2,1
1010,-0.000341,-0.000326,0.000683,28,3,1
1011,-0.000278,0.000280,0.000556,28,4,1
1012,0.000028,-0.000317,-0.000056,28,5,1
1013,0.000402,0.001164,-0.000804,28,6,1
1014,0.000055,-0.000613,-0.000110,28,7,1
1015,0.000572,0.000513,-0.001143,28,8,1
1016,-0.000000,0.001400,0.000001,28,9,1
1017,0.000162,-0.001307,-0.000324,28,10,1
1018,-0.000102,-0.000173,0.000205,28,11,1
1019,-0.000417,-0.000956,0.000834,28,12,1
1020,-0.000183,0.000409,0.000366,28,13,1
1021,0.000568,-0.002859,-0.001136,28,14,1
1022,-0.000322,-0.001391,0.000644,28,15,1
1023,0.001509,0.002523,-0.003019,28,16,1
1024,-0.000803,-0.001438,0.001606,28,17,1
1025,-0.000324,0.000593,0.000648,28,18,1
1026,-0.000090,-0.001056,0.000179,28,19,1
1027,-0.000001,0.000001,0.000001,28,20,1
1028,0.000000,-0.000000,-0.000000,28,21,1
1029,-0.000000,0.000000,0.000000,28,22,1
1030,0.000000,-0.000000,-0.000000,28,23,1
1031,-0.000000,0.000000,0.000000,28,24,1
1032,0.000251,-0.000197,-0.000501,27,1,1
1033,-0.000114,-0.000057,0.000229,27,2,1
1034,-0.000911,-0.000408,0.001821,27,3,1
1035,0.000332,0.001122,-0.000665,27,4,1
1036,0.000575,0.002478,-0.001150,27,5,1
1037,0.000100,-0.001475,-0.000200,27,6,1
1038,-0.000203,0.000207,0.000407,27,7,1
1039,-0.000437,-0.000555,0.000873,27,8,1
1040,0.000360,0.000594,-0.000719,27,9,1
1041,0.001123,-0.000913,-0.002246,27,10,1
1042,0.000803,-0.000026,-0.001606,27,11,1
1043,0.000034,-0.000725,-0.000069,27,12,1
1044,-0.000506,-0.000110,0.001011,27,13,1
1045,0.000464,0.000315,-0.000928,27,14,1
1046,-0.000026,-0.001117,0.000051,27,15,1
1047,-0.000260,0.000043,0.000521,27,16,1
1048,0.000311,-0.000158,-0.000622,27,17,1
1049,0.000484,-0.001020,-0.000968,27,18,1
1050,-0.001255,0.000455,0.002511,27,19,1
1051,-0.000001,0.000001,0.000002,27,20,1
1052,0.000000,-0.000000,-0.000000,27,21,1
1053,-0.000000,-0.000000,0.000000,27,22,1
1054,-0.000000,0.000000,0.000000,27,23,1
1055,0.000000,-0.000001,-0.000000,27,24,1
1056,-0.000135,0.000379,0.000270,26,1,1
1057,-0.000039,0.001740,0.000077,26,2,1
1058,0.000069,0.002269,-0.000139,26,3,1
1059,0.000325,0.001961,-0.000650,26,4,1
1060,0.000677,0.001783,-0.001353,26,5,1
1061,0.000222,-0.001550,-0.000444,26,6,1
1062,-0.000483,0.001711,0.000967,26,7,1
1063,-0.000559,0.000040,0.001118,26,8,1
1064,-0.000364,-0.000840,0.000728,26,9,1
1065,0.000072,-0.000198,-0.000145,26,10,1
1066,0.000029,0.000723,-0.000058,26,11,1
1067,0.000382,-0.000339,-0.000764,26,12,1
1068,-0.000226,0.002626,0.000453,26,13,1
1069,-0.000113,0.000606,0.000226,26,14,1
1070,0.000405,0.000558,-0.000809,26,15,1
1071,0.000577,-0.002183,-0.001155,26,16,1
1072,0.000068,0.000583,-0.000137,26,17,1
1073,-0.000942,0.000701,0.001883,26,18,1
1074,-0.000375,0.000194,0.000750,26,19,1
1075,-0.000001,0.000001,0.000001,26,20,1
1076,0.000000,-0.000000,-0.000000,26,21,1
1077,-0.000000,0.000000,0.000000,26,22,1
1078,-0.000000,0.000000,0.000000,26,23,1
1079,-0.000000,-0.000000,0.000000,26,24,1
1080,0.001824,0.002087,-0.003649,25,1,1
1081,0.000253,-0.002879,-0.000506,25,2,1
1082,-0.000781,0.000148,0.001563,25,3,1
1083,-0.000112,0.001694,0.000223,25,4,1
1084,-0.000850,-0.001833,0.001700,25,5,1
1085,0.000252,-0.000391,-0.000505,25,6,1
1086,-0.000024,0.000094,0.000049,25,7,1
1087,-0.000370,0.001569,0.000740,25,8,1
1088,0.000058,-0.001086,-0.000115,25,9,1
1089,-0.000544,-0.001157,0.001087,25,10,1
1090,-0.000455,-0.000577,0.000909,25,11,1
1091,-0.000298,-0.001420,0.000597,25,12,1
1092,0.000505,0.003346,-0.001010,25,13,1
1093,-0.000089,0.001574,0.000178,25,14,1
1094,0.000239,-0.000422,-0.000477,25,15,1
1095,-0.000084,-0.000040,0.000168,25,16,1
1096,-0.000737,0.000053,0.001474,25,17,1
1097,-0.000012,-0.000681,0.000025,25,18,1
1098,0.000526,0.001771,-0.001053,25,19,1
1099,-0.000000,0.000002,0.000001,25,20,1
1100,0.000000,-0.000000,-0.000000,25,21,1
1101,-0.000000,-0.000000,0.000000,25,22,1
1102,0.000000,0.000000,-0.000000,25,23,1
1103,0.000000,-0.000001,-0.000000,25,24,1
1104,-0.000631,0.002135,0.001263,24,1,1
1105,-0.000453,-0.001234,0.000905,24,2,1
1106,-0.001055,0.000335,0.002110,24,3,1
1107,0.000698,-0.000936,-0.001397,24,4,1
1108,0.000374,-0.000124,-0.000748,24,5,1
1109,-0.000044,0.001367,0.000089,24,6,1
1110,-0.000959,0.001880,0.001919,24,7,1
1111,0.000523,-0.000328,-0.001045,24,8,1
1112,0.000770,0.001652,-0.001540,24,9,1
1113,-0.000103,-0.001200,0.000206,24,10,1
1114,0.000749,0.001295,-0.001497,24,11,1
1115,0.000509,-0.000616,-0.001018,24,12,1
1116,-0.000074,0.001362,0.000149,24,13,1
1117,-0.000434,-0.003068,0.000868,24,14,1
1118,0.000215,-0.002009,-0.000430,24,15,1
1119,-0.000385,0.000837,0.000770,24,16,1
1120,0.000002,-0.000251,-0.000004,24,17,1
1121,0.000140,0.000963,-0.000280,24,18,1
